VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
6,앙젤루스 소원테마파크,4.370884631985511,2210130011,b_b005363,23,2022-10-13,2022-10-13,강원 속초시 청호해안길 2,,,,,,,,60.0,Y,1.0,,5.0,5.0,5.0,42210.0,B01,b005363,1;23;24;26;28;,2022-10-12,2022-10-14,대중교통 등,,1;23;24;26;28;,6;23;28,11,여,30,5,1,1,5,2.0,,4,8.0,3,4,50,50130,11,11710,42,42210,2,1,3,2,4,1,2,5,서울특별시,강원,나홀로 여행,2022-10-12~2022-10-13,2,1.0,4.0,0,INFJ
6,백섬해상전망대,4.370884631985511,2209020003,b_b001420,11,2022-09-02,2022-09-02,,강원 고성군 거진읍 거진리 산 105,128.4683189,38.45024363,,,,,30.0,N,2.0,,5.0,5.0,5.0,,B01,b001420,10;21;28;5;,2022-09-01,2022-09-04,자가용,수도권/강원에 거주하는 39세 이하 커플,10;21;28;5;,21;4;1,11,남,30,6,1,2,2,3.0,,6,11.0,3,3,42,42210,41,41460,27,27260,1,1,4,4,4,1,4,6,서울특별시,강원,2인 여행(가족 외),2022-09-01~2022-09-03,3,2.0,1.0,1,INFJ
11,청초수물회 속초본점,4.37025057801384,2210160001,d_d005168,10,2022-10-16,2022-10-16,강원 속초시 엑스포로 12-36,강원 속초시 조양동 1555-1,128.59054,38.19214712,,,,,30.0,N,2.0,,4.0,4.0,4.0,,B01,d005168,21;24;26;28;6;3;12;4;,2022-10-15,2022-10-17,대중교통 등,,21;24;26;28;6;3;12;4;,1;3;26,42,여,40,4,1,2,4,3.0,,5,8.0,3,6,42,42150,50,50130,26,26710,4,2,4,4,3,4,1,7,강원도,제주,3인 이상 여행(가족 외),2022-10-14~2022-10-16,2,1.0,3.0,2,INFJ
11,청초수물회 속초본점,4.37025057801384,2208180004,b_b002275,12,2022-08-18,2022-08-18,강원 속초시 엑스포로 12-36,강원 속초시 조양동 1555-1,128.59054,38.19214712,,,POI01000000D01VPU,마키아,60.0,Y,4.0,,5.0,5.0,5.0,,B01,b002275,1;2;23;,2022-08-17,2022-08-20,자가용,,1;2;23;,1;2;23,41,남,40,7,1,2,3,2.0,,6,10.0,3,2,50,50110,42,42210,45,45130,4,2,2,2,2,4,3,4,경기도,강원,자녀 동반 여행,2022-08-19~2022-08-21,9,,,3,INTJ
11,청초수물회 속초본점,4.37025057801384,2210270007,b_b004877,6,2022-10-27,2022-10-27,강원 속초시 엑스포로 12-36,강원 속초시 조양동 1555-1,128.59054,38.19214712,,,POI01000000BXS1MJ,속초엑스포월드,60.0,N,5.0,,5.0,5.0,5.0,,B01,b004877,1;2;3;4;9;,2022-10-27,2022-10-29,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;2;3;4;9;,1;22;23,11,남,30,5,4,1,2,4.0,,4,4.0,3,7,50,50130,50,50110,47,47130,6,2,5,3,6,6,1,2,서울특별시,강원,2인 여행(가족 외),2022-10-19~2022-10-20,3,2.0,7.0,1,ESTJ
11,청초수물회 속초본점,4.37025057801384,2210150003,b_b006434,3,2022-10-15,2022-10-15,강원 속초시 엑스포로 12-36,강원 속초시 조양동 1555-1,128.59054,38.19214712,,,POI01000000BXS1MJ,속초엑스포월드,60.0,N,1.0,,5.0,5.0,5.0,,B01,b006434,1;22;24;,2022-10-15,2022-10-16,,,1;22;24;,24;28;22,11,남,30,6,5,1,1,1.0,,6,,2,3,41,41360,42,42210,26,26260,4,3,2,1,4,2,2,7,서울특별시,강원,나홀로 여행,2022-10-15~2022-10-15,7,2.0,1.0,0,INFJ
11,청초수물회 속초본점,4.37025057801384,2210010004,b_b004151,4,2022-10-01,2022-10-01,강원 속초시 엑스포로 12-36,강원 속초시 조양동 1555-1,128.59054,38.19214712,,,POI01000000BXS1MJ,속초엑스포월드,60.0,N,1.0,,3.0,3.0,3.0,,B01,b004151,1;13;22;24;3;,2022-10-01,2022-10-03,자가용,,1;13;22;24;3;,1;9;24,28,남,40,6,5,2,3,3.0,,8,8.0,3,4,42,42210,50,50130,42,42830,4,2,4,2,4,4,2,7,인천광역시,강원,자녀 동반 여행,2022-10-01~2022-10-02,1,2.0,8.0,2,INFJ
1,망상해변,4.368761846864251,2209180003,b_b003982,16,2022-09-18,2022-09-18,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,POI01000000BXR2XU,망상해수욕장,30.0,Y,1.0,,4.0,4.0,5.0,,B01,b003982,12;2;,2022-09-17,2022-09-19,자가용,,12;2;,1;12;2,44,여,30,6,2,2,2,3.0,,4,7.0,3,2,47,47170,42,42170,46,46110,4,2,6,3,3,7,3,6,충청남도,강원,2인 여행(가족 외),2022-09-17~2022-09-18,2,,,1,ISFJ
1,망상해변,4.368761846864251,2210160002,b_b006126,9,2022-10-16,2022-10-16,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,,,30.0,N,6.0,,5.0,5.0,5.0,,B01,b006126,22;24;3;4;5;,2022-10-15,2022-10-17,자가용,,22;24;3;4;5;,1;4;23,43,남,30,7,1,1,1,3.0,,5,,3,6,50,50130,42,42150,46,46130,1,1,4,1,4,4,1,5,충청북도,강원,2인 여행(가족 외),2022-10-15~2022-10-16,1,7.0,3.0,1,INFJ
1,망상해변,4.368761846864251,2210200006,b_b009611,6,2022-10-20,2022-10-20,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,POI01000000BXR2XU,망상해수욕장,90.0,N,9.0,,5.0,4.0,3.0,,B01,b009611,10;21;22;24;26;,2022-10-20,2022-10-22,대중교통 등,,10;21;22;24;26;,23;10;22,41,남,20,7,2,1,4,12.0,,2,3.0,2,2,28,28110,42,42150,45,45110,3,5,1,5,3,2,6,6,경기도,강원,2인 여행(가족 외),2022-10-20~2022-10-20,3,1.0,7.0,1,INFP
1,망상해변,4.368761846864251,2208310009,b_b001298,9,2022-08-31,2022-08-31,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,POI01000000BXR2XU,망상해수욕장,30.0,N,9.0,,3.0,3.0,3.0,,B01,b001298,24;4;5;9;,2022-08-31,2022-09-02,자가용,,24;4;5;9;,24;28;22,41,남,50,6,1,2,3,2.0,,6,6.0,3,2,50,50130,42,42150,46,46130,2,2,3,4,3,4,4,4,경기도,강원,나홀로 여행,2022-08-31~2022-09-01,2,1.0,7.0,0,INTJ
1,망상해변,4.368761846864251,2208140005,b_b000030,6,2022-08-14,2022-08-14,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,POI010000006B9QS4,망상종합관광안내소,30.0,N,9.0,,4.0,4.0,4.0,,B01,b000030,12;28;4;6;9;,2022-08-13,2022-08-16,자가용,,2;,8;11;3,11,남,40,5,1,2,5,3.0,,7,8.0,3,2,42,42170,50,50130,44,44180,1,3,3,4,3,4,3,5,서울특별시,강원,자녀 동반 여행,2022-08-13~2022-08-15,1,2.0,4.0,4,INFJ
1,망상해변,4.368761846864251,2209290001,b_b004423,11,2022-09-29,2022-09-29,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,POI01000000BXR2XU,망상해수욕장,30.0,Y,1.0,,5.0,5.0,5.0,,B01,b004423,24;,2022-09-28,2022-09-30,대중교통 등,,24;,8;24;27,11,여,50,4,1,4,2,4.0,,3,6.0,2,1,50,50130,42,42150,28,28720,1,2,1,4,1,1,1,2,서울특별시,강원,2인 여행(가족 외),2022-09-28~2022-09-29,2,1.0,3.0,1,INTJ
1,망상해변,4.368761846864251,2208140005,b_b000192,5,2022-08-14,2022-08-14,강원 동해시 동해대로 6270-10,강원 동해시 망상동 393-100,129.0904735,37.59337394,,,,,180.0,N,1.0,,5.0,5.0,5.0,,B01,b000192,23;5;,2022-08-14,2022-08-17,대중교통 등,,2;,5;23;2,11,남,30,6,1,2,4,2.0,,12,12.0,2,1,50,50130,41,41500,41,41630,1,1,3,1,1,4,2,6,서울특별시,강원,3대 동반 여행(친척 포함),2022-08-14~2022-08-16,9,1.0,7.0,5,INFJ
13,강촌레일파크 김유정역,4.366217762162612,2210220006,b_b009231,6,2022-10-22,2022-10-22,강원 춘천시 신동면 김유정로 1385,강원 춘천시 신동면 증리 327-4,127.7120333,37.81597448,,,POI01000000BGINUM,김유정역,150.0,N,1.0,,5.0,5.0,5.0,,B01,b009231,1;4;,2022-10-22,2022-10-23,,수도권/강원에 거주하는 39세 이하 커플,1;4;,1;5;21,11,남,30,6,1,1,1,4.0,,3,,2,1,28,28245,26,26200,26,26110,3,1,2,2,2,1,1,7,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,2,3.0,7.0,1,INFJ
13,강촌레일파크 김유정역,4.366217762162612,2208310003,b_b000588,12,2022-08-31,2022-08-31,강원 춘천시 신동면 김유정로 1385,강원 춘천시 신동면 증리 327-4,127.7120333,37.81597448,,,,,90.0,N,1.0,,5.0,5.0,5.0,,B01,b000588,2;21;23;27;4;,2022-08-30,2022-09-01,대중교통 등,,2;,2;21;9,11,여,30,6,1,1,1,2.0,,9,,3,6,50,50110,26,26350,42,42150,1,3,2,3,2,3,2,2,서울특별시,강원,나홀로 여행,2022-08-30~2022-08-31,1,2.0,7.0,1,INTJ
1,도째비골스카이밸리,4.364101454859997,2208140007,b_b000030,10,2022-08-14,2022-08-14,,강원 동해시 묵호진동 2-121,129.1197854,37.55491404,,,,,30.0,N,1.0,,4.0,4.0,4.0,,B01,b000030,12;28;4;6;9;,2022-08-13,2022-08-16,자가용,,2;,8;11;3,11,남,40,5,1,2,5,3.0,,7,8.0,3,2,42,42170,50,50130,44,44180,1,3,3,4,3,4,3,5,서울특별시,강원,자녀 동반 여행,2022-08-13~2022-08-15,1,2.0,4.0,4,INFJ
1,의암공원,4.363830014988404,2208200011,b_b001242,21,2022-08-20,2022-08-20,강원 춘천시 수변공원길 18,강원 춘천시 삼천동 469-15,127.7080823,37.87359875,,,POI010000006CRA1G,의암공원야외공연장,30.0,N,1.0,,5.0,5.0,5.0,,B01,b001242,12;3;5;6;8;,2022-08-19,2022-08-22,자가용,,12;3;5;6;8;,5;3;9,28,여,20,6,1,1,1,,3.0,4,,3,2,26,26350,42,42150,50,50110,4,2,4,4,4,4,4,7,인천광역시,강원,나홀로 여행,2022-08-19~2022-08-21,2,4.0,1.0,0,INFJ
1,의암공원,4.363830014988404,2210290009,b_b015792,10,2022-10-29,2022-10-29,강원 춘천시 수변공원길 18,강원 춘천시 삼천동 469-15,127.7080823,37.87359875,,,POI01000000B5C963,의암공원,30.0,N,9.0,,4.0,4.0,4.0,,B01,b015792,1;21;4;10;22;23;24;26;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;4;10;22;23;24;26;7;,1;10;26,26,여,20,6,2,1,1,12.0,,2,,4,2,50,50130,50,50110,11,11230,2,2,1,2,2,2,3,4,부산광역시,강원,나홀로 여행,2022-10-29~2022-10-30,3,7.0,1.0,1,INTJ
1,철원한탄강 주상절리길,4.3596115446352535,2211040003,b_b011579,2,2022-11-04,2022-11-04,,강원 철원군 갈말읍 군탄리 산 78-2,127.2999132,38.17449925,,,,,150.0,N,2.0,,3.0,3.0,3.0,,B01,b011579,5;,2022-11-04,2022-11-05,,수도권/강원에 거주하는 40세 이상 3인 이상 친구,5;,26;22;24,11,여,50,7,1,1,2,2.0,,8,8.0,3,6,50,50110,42,42210,41,41650,1,1,1,2,1,2,2,1,서울특별시,강원,3인 이상 여행(가족 외),2022-11-04~2022-11-04,1,3.0,2.0,2,INTJ
1,철원한탄강 주상절리길,4.3596115446352535,2210290004,b_b011299,4,2022-10-29,2022-10-29,,강원 철원군 갈말읍 군탄리 산 78-2,127.2999132,38.17449925,,,,,90.0,N,3.0,,5.0,4.0,5.0,,B01,b011299,22;26;28;,2022-10-29,2022-10-30,,,22;26;28;,5;22;26,41,여,30,6,1,1,3,3.0,,5,7.0,2,1,26,26350,42,42210,42,42150,3,3,3,2,1,2,2,5,경기도,강원,부모 동반 여행,2022-10-29~2022-10-29,7,3.0,6.0,2,INFJ
1,설악산,4.3596115446352535,2210160002,b_b008446,8,2022-10-16,2022-10-16,경상북도 경주시 금성로 295,강원 양양군 서면 오색리,128.4653615,38.11912518,,,POI01000000BZB9YO,경주중앙시장,210.0,N,1.0,,5.0,5.0,5.0,,B01,b008446,1;10;22;26;28;,2022-10-15,2022-10-17,대중교통 등,,1;10;22;26;28;,4;3;22,11,여,20,6,3,1,2,5.0,,1,11.0,2,1,50,50130,42,42150,46,46130,1,1,1,1,4,4,1,7,서울특별시,강원,나홀로 여행,2022-10-15~2022-10-16,2,4.0,5.0,0,INFJ
1,설악산,4.3596115446352535,2209180002,b_b003924,10,2022-09-18,2022-09-18,,강원 양양군 서면 오색리,128.4653615,38.11912518,,,POI010000006BE461,단골민박,120.0,Y,4.0,,4.0,4.0,4.0,,B01,b003924,2;28;3;4;9;,2022-09-17,2022-09-19,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;28;3;4;9;,28;3;2,11,남,30,6,1,1,4,3.0,,4,8.0,3,5,42,42820,26,26350,46,46130,1,1,4,2,3,2,3,5,서울특별시,강원,3인 이상 여행(가족 외),2022-09-17~2022-09-18,3,8.0,9.0,19,INFJ
1,등대해수욕장,4.3596115446352535,2209010007,b_b001420,7,2022-09-01,2022-09-01,,강원 속초시 영랑동 1-9,128.598354,38.21459018,,,,,30.0,Y,1.0,,4.0,3.0,4.0,,B01,b001420,10;21;28;5;,2022-09-01,2022-09-04,자가용,수도권/강원에 거주하는 39세 이하 커플,10;21;28;5;,21;4;1,11,남,30,6,1,2,2,3.0,,6,11.0,3,3,42,42210,41,41460,27,27260,1,1,4,4,4,1,4,6,서울특별시,강원,2인 여행(가족 외),2022-09-01~2022-09-03,3,2.0,1.0,1,INFJ
1,등대해수욕장,4.3596115446352535,2209300003,b_b004536,3,2022-09-30,2022-09-30,,강원 속초시 영랑동 1-9,128.598354,38.21459018,,,,,120.0,N,9.0,,5.0,4.0,4.0,,B01,b004536,22;23;5;8;,2022-09-30,2022-10-02,자가용,수도권/강원에 거주하는 39세 이하 커플,22;23;5;8;,23;22;5,41,여,30,6,1,1,3,3.0,,5,9.0,2,2,42,42150,42,42830,42,42170,2,4,2,1,2,2,3,6,경기도,강원,2인 여행(가족 외),2022-09-30~2022-10-01,2,3.0,5.0,1,INFJ
1,한반도지형,4.3590313398352185,2208280004,b_b002246,4,2022-08-28,2022-08-28,,강원 영월군 한반도면 옹정리 산 180,128.3460489,37.22060867,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b002246,2;21;4;6;7;,2022-08-28,2022-08-30,자가용,수도권/강원에 거주하는 39세 이하 커플,2;21;4;6;7;,3;6;11,11,여,30,8,2,1,3,2.0,,4,12.0,2,1,42,42830,42,42760,42,42210,2,1,1,2,4,2,2,6,서울특별시,강원,2인 여행(가족 외),2022-08-27~2022-08-28,3,7.0,1.0,1,INFJ
1,한반도지형,4.3590313398352185,2210130002,b_b005701,2,2022-10-13,2022-10-13,경상북도 경주시 원화로 102,강원 영월군 한반도면 옹정리 산 180,128.3460489,37.22060867,,,POI01000000BZB8WL,경주동궁과월지,60.0,N,1.0,,5.0,3.0,4.0,,B01,b005701,21;27;3;6;,2022-10-13,2022-10-15,자가용,,21;27;3;6;,21;3;27,41,여,60,8,1,2,2,2.0,,8,9.0,2,2,42,42210,46,46770,45,45130,1,2,2,3,1,2,2,2,경기도,강원,2인 여행(가족 외),2022-10-13~2022-10-14,2,3.0,6.0,3,INTJ
1,한반도지형,4.3590313398352185,2209250004,b_b004755,15,2022-09-25,2022-09-25,,강원 영월군 한반도면 옹정리 산 180,128.3460489,37.22060867,,,,,60.0,N,1.0,,4.0,4.0,4.0,,B01,b004755,1;2;3;5;6;,2022-09-24,2022-09-26,자가용,,1;2;3;5;6;,3;9;11,41,남,40,6,1,2,4,3.0,,6,6.0,3,12,47,47150,44,44825,43,43130,1,2,4,4,3,4,4,3,경기도,강원,3대 동반 여행(친척 포함),2022-09-24~2022-09-25,10,,,6,INTJ
1,한반도지형,4.3590313398352185,2209080005,b_b002719,10,2022-09-08,2022-09-08,,강원 영월군 한반도면 옹정리 산 180,128.3460489,37.22060867,,,,,60.0,N,1.0,,5.0,5.0,5.0,,B01,b002719,26;5;6;,2022-09-07,2022-09-09,자가용,수도권/강원에 거주하는 39세 이하 커플,26;5;6;,5;6;26,11,남,20,7,2,1,3,,2.0,3,8.0,3,2,50,50110,42,42150,11,11680,2,2,4,1,1,2,1,1,서울특별시,강원,2인 여행(가족 외),2022-09-07~2022-09-08,1,2.0,3.0,1,INTJ
1,발왕산,4.357739630475871,2208210004,b_b001134,4,2022-08-21,2022-08-21,,강원 평창군 대관령면 수하리 산 1,128.6708836,37.60701349,,,POI010000000107VZ,발왕산,60.0,Y,1.0,,5.0,5.0,5.0,,B01,b001134,2;21;23;3;,2022-08-21,2022-08-24,자가용,,2;21;23;3;,3;23;21,41,남,30,6,1,1,3,,3.0,3,9.0,2,1,42,42760,50,50110,42,42770,2,2,2,3,2,3,2,4,경기도,강원,부모 동반 여행,2022-08-21~2022-08-23,2,1.0,3.0,2,INTJ
1,등명해변,4.357739630475871,2210030001,b_b005573,6,2022-10-03,2022-10-03,,강원 강릉시 강동면 정동진리 490-1,129.0169289,37.70401976,,,,,30.0,N,6.0,,5.0,4.0,4.0,,B01,b005573,1;23;4;6;,2022-10-02,2022-10-04,자가용,,1;23;4;6;,22;26;2,11,여,20,7,2,1,1,12.0,,2,,3,2,46,46110,50,50110,29,29155,2,2,2,3,2,3,1,6,서울특별시,강원,나홀로 여행,2022-10-02~2022-10-03,7,1.0,2.0,0,INFJ
1,안인항,4.357739630475871,2210010001,b_b004536,7,2022-10-01,2022-10-01,,강원 강릉시 강동면 안인진리 316,128.9906478,37.73573272,,,,,180.0,N,9.0,,5.0,5.0,5.0,,B01,b004536,22;23;5;8;,2022-09-30,2022-10-02,자가용,수도권/강원에 거주하는 39세 이하 커플,22;23;5;8;,23;22;5,41,여,30,6,1,1,3,3.0,,5,9.0,2,2,42,42150,42,42830,42,42170,2,4,2,1,2,2,3,6,경기도,강원,2인 여행(가족 외),2022-09-30~2022-10-01,2,3.0,5.0,1,INFJ
1,오대산월정사 전나무숲길,4.357739630475871,2208230003,b_b001134,18,2022-08-23,2022-08-23,,강원 평창군 진부면 동산리,128.5958847,37.72843965,,,,,30.0,N,1.0,,4.0,3.0,3.0,,B01,b001134,2;21;23;3;,2022-08-21,2022-08-24,자가용,,2;21;23;3;,3;23;21,41,남,30,6,1,1,3,,3.0,3,9.0,2,1,42,42760,50,50110,42,42770,2,2,2,3,2,3,2,4,경기도,강원,부모 동반 여행,2022-08-21~2022-08-23,2,1.0,3.0,2,INTJ
1,혜윰,4.357739630475871,2210220005,b_b010262,5,2022-10-22,2022-10-22,강원 춘천시 신동면 옛경춘로 116,강원 춘천시 신동면 의암리 311-2,127.6773566,37.83760155,,,,,30.0,Y,9.0,,5.0,5.0,5.0,,B01,b010262,22;3;4;5;9;,2022-10-22,2022-10-23,대중교통 등,,22;3;4;5;9;,3;4;5,41,남,40,6,1,2,4,3.0,,7,10.0,3,3,42,42210,26,26200,48,48840,1,2,2,2,1,1,3,6,경기도,강원,나홀로 여행,2022-10-23~2022-10-23,6,8.0,5.0,0,INFJ
1,소양댐시민의숲,4.357739630475871,2210220013,b_b010262,12,2022-10-22,2022-10-22,강원 춘천시 신북읍 신샘밭로 860,강원 춘천시 신북읍 천전리 15-3,127.8008492,37.9366382,,,POI01000000B4U44D,소양댐시민의숲,0.0,N,1.0,,3.0,3.0,3.0,,B01,b010262,22;3;4;5;9;,2022-10-22,2022-10-23,대중교통 등,,22;3;4;5;9;,3;4;5,41,남,40,6,1,2,4,3.0,,7,10.0,3,3,42,42210,26,26200,48,48840,1,2,2,2,1,1,3,6,경기도,강원,나홀로 여행,2022-10-23~2022-10-23,6,8.0,5.0,0,INFJ
1,신돌섬대게횟집,4.357739630475871,2210010003,b_b003884,2,2022-10-01,2022-10-01,강원 속초시 영랑해안길 79,강원 속초시 영랑동 15,128.599024,38.21431982,,,POI010000006BG13X,허가9511,60.0,N,9.0,,4.0,4.0,4.0,,B01,b003884,21;25;6;,2022-10-01,2022-10-04,자가용,,21;25;6;,21;25;4,41,남,50,6,1,2,4,3.0,,6,9.0,3,7,42,42830,41,41390,50,50130,2,3,2,3,1,1,2,7,경기도,강원,3인 이상 여행(가족 외),2022-10-01~2022-10-03,3,1.0,2.0,2,INFJ
1,대암산용늪,4.357739630475871,2208130001,b_b000199,19,2022-08-13,2022-08-13,,강원 인제군 북면 월학리,128.1380709,38.20897266,,,,,60.0,N,1.0,,5.0,5.0,5.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
1,철원한탄강주상절리길 드르니매표소,4.357739630475871,2211030003,b_b011506,11,2022-11-03,2022-11-03,,강원 철원군 갈말읍 군탄리 1228-26,127.288131,38.15477558,,,,,0.0,N,11.0,,4.0,3.0,3.0,,B01,b011506,1;22;26;21;27;6;13;,2022-11-02,2022-11-04,자가용,,1;22;26;21;27;6;13;,1;10;3,11,남,30,7,1,2,2,13.0,,3,5.0,1,2,50,50130,42,42150,41,41830,4,2,1,1,2,2,3,4,서울특별시,강원,2인 가족 여행,2022-10-25~2022-10-26,2,4.0,3.0,1,INTJ
1,수로부인헌화공원,4.357739630475871,2209220001,b_b004055,10,2022-09-22,2022-09-22,,강원 삼척시 원덕읍 임원리 산 323-1,129.349822,37.23468383,,,POI01000000B58J69,수로부인헌화공원,120.0,N,1.0,,5.0,5.0,5.0,,B01,b004055,21;24;26;,2022-09-21,2022-09-23,자가용,,21;24;26;,21;26;24,42,여,40,4,1,2,3,2.0,,7,11.0,2,10,46,46770,41,41820,42,42210,3,1,2,2,2,1,4,6,강원도,강원,나홀로 여행,2022-09-21~2022-09-22,2,7.0,1.0,0,INFJ
1,물치해변,4.357739630475871,2209300002,b_b004536,2,2022-09-30,2022-09-30,강원 양양군 강현면 동해대로 3580,강원 양양군 강현면 물치리 7-8,128.6099953,38.15569423,,,POI010000006BF4C8,어판장,30.0,N,1.0,,5.0,4.0,5.0,,B01,b004536,22;23;5;8;,2022-09-30,2022-10-02,자가용,수도권/강원에 거주하는 39세 이하 커플,22;23;5;8;,23;22;5,41,여,30,6,1,1,3,3.0,,5,9.0,2,2,42,42150,42,42830,42,42170,2,4,2,1,2,2,3,6,경기도,강원,2인 여행(가족 외),2022-09-30~2022-10-01,2,3.0,5.0,1,INFJ
1,남대천연어생태공원,4.357739630475871,2210150003,b_b007798,3,2022-10-15,2022-10-15,,강원 양양군 양양읍 조산리 86-7,128.6397698,38.0981413,,,,,30.0,N,1.0,,4.0,3.0,3.0,,B01,b007798,10;21;22;23;24;,2022-10-15,2022-10-17,자가용,,10;21;22;23;24;,21;23;27,11,여,30,7,1,1,1,2.0,,10,,2,1,42,42830,50,50130,41,41360,3,3,3,1,1,2,2,6,서울특별시,강원,2인 여행(가족 외),2022-10-15~2022-10-16,2,3.0,1.0,1,INFJ
1,설악해변,4.357739630475871,2208200008,b_b002425,8,2022-08-20,2022-08-20,강원 양양군 강현면 뒷나루2길 5-8,강원 양양군 강현면 전진리 66-6,128.6233025,38.12998175,,,,,60.0,Y,11.0,,5.0,5.0,5.0,,B01,b002425,22;5;7;,2022-08-20,2022-08-22,자가용,,22;5;7;,5;7;21,47,남,20,6,4,1,1,3.0,,4,,2,1,50,50130,47,47770,42,42210,1,1,1,4,4,4,1,7,경상북도,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,4.0,5,INFJ
1,설악해변,4.357739630475871,2208200004,b_b002425,4,2022-08-20,2022-08-20,강원 양양군 강현면 뒷나루2길 5-8,강원 양양군 강현면 전진리 66-6,128.6233025,38.12998175,,,POI01000000B5AGGI,설악비치펜션,90.0,N,1.0,,5.0,5.0,5.0,,B01,b002425,22;5;7;,2022-08-20,2022-08-22,자가용,,22;5;7;,5;7;21,47,남,20,6,4,1,1,3.0,,4,,2,1,50,50130,47,47770,42,42210,1,1,1,4,4,4,1,7,경상북도,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,4.0,5,INFJ
1,철원한탄강주상절리길 순담매표소,4.357739630475871,2211030002,b_b011506,10,2022-11-03,2022-11-03,,강원 철원군 갈말읍 군탄리 산 78-2,127.3000997,38.1743312,,,,,90.0,N,2.0,,4.0,4.0,5.0,,B01,b011506,1;22;26;21;27;6;13;,2022-11-02,2022-11-04,자가용,,1;22;26;21;27;6;13;,1;10;3,11,남,30,7,1,2,2,13.0,,3,5.0,1,2,50,50130,42,42150,41,41830,4,2,1,1,2,2,3,4,서울특별시,강원,2인 가족 여행,2022-10-25~2022-10-26,2,4.0,3.0,1,INTJ
1,하중도,4.357739630475871,2210290004,b_b009495,4,2022-10-29,2022-10-29,,강원 춘천시 중도동 560-4,127.6967797,37.88463593,,,,,210.0,N,11.0,,4.0,5.0,5.0,,B01,b009495,26;22;,2022-10-29,2022-10-31,대중교통 등,,26;22;,6;24;26,11,여,40,6,1,1,2,3.0,,4,10.0,2,2,41,41820,41,41570,41,41430,1,1,1,4,4,1,2,6,서울특별시,강원,나홀로 여행,2022-10-22~2022-10-23,7,2.0,4.0,0,INFJ
1,가진해변,4.357739630475871,2209240003,b_b004583,2,2022-09-24,2022-09-24,,강원 고성군 죽왕면 가진리,128.5092094,38.37326815,,,POI01000000BXRRK6,가진해수욕장,150.0,Y,1.0,,4.0,4.0,4.0,,B01,b004583,1;25;8;,2022-09-24,2022-09-26,자가용,,1;25;8;,3;6;25,11,남,50,6,1,2,5,1.0,,6,10.0,2,1,42,42150,43,43730,50,50130,4,2,2,2,2,4,2,6,서울특별시,강원,자녀 동반 여행,2022-09-24~2022-09-25,1,3.0,2.0,3,INFJ
