iter	MAE	RMSE
885	0.6319315299	0.874264638
886	0.6319517279	0.874243249
887	0.6319540325	0.8742358107
888	0.631884895	0.8741891508
889	0.6318775181	0.8741745665
890	0.6317858734	0.8741181372
891	0.6317240018	0.8740713239
892	0.6316374086	0.8740465231
893	0.631556684	0.8739494697
894	0.6315525788	0.873939205
895	0.6314618599	0.8738754289
896	0.6314056572	0.8738477858
897	0.6312718503	0.8737707066
898	0.6312977672	0.8737283481
899	0.631300152	0.8737307148
900	0.6313656623	0.8737302693
901	0.6313230716	0.8737143607
902	0.6313257285	0.8737138973
903	0.6313227127	0.8737167573
904	0.6313216236	0.8737018429
905	0.6313338226	0.873693694
906	0.6313713758	0.8737058371
907	0.6313630374	0.8737697127
908	0.631288128	0.873756863
909	0.6312332717	0.8737484193
910	0.6312196106	0.8737343609
911	0.6311968762	0.8737241003
912	0.631126915	0.8736319404
913	0.6311185962	0.8735918522
914	0.6311602468	0.8735971144
915	0.6311337315	0.8736121014
916	0.6310398766	0.8735635307
917	0.630896124	0.8734961446
918	0.6309071409	0.873497692
919	0.6309318091	0.8734915311
920	0.6309099633	0.873399366
921	0.6309168973	0.8733777208
922	0.6309197481	0.8733750298
923	0.6309218762	0.8733702374
924	0.6309060695	0.8733233023
925	0.6309122296	0.8733289605
926	0.6309068914	0.8733683265
927	0.6309087896	0.8733099344
928	0.6309462631	0.8733221824
929	0.6309216036	0.8733060128
930	0.6309602214	0.8733142261
931	0.6309510207	0.873312918
932	0.6309865721	0.8733149191
933	0.630976816	0.8733165222
934	0.630973404	0.873317576
935	0.6309926341	0.87332583
936	0.6310409497	0.8733468743
937	0.631058889	0.8733561797
938	0.6310632738	0.8733652421
939	0.6310650327	0.8733553443
940	0.6310320165	0.8733393984
941	0.6310931198	0.8733670569
942	0.6311069267	0.8733730902
943	0.6311050709	0.873364064
944	0.6311570974	0.8733784119
945	0.6311973998	0.873397472
946	0.6311414726	0.8733603967
947	0.631136354	0.873343638
948	0.6311212732	0.8733254877
949	0.6311517781	0.8733889476
950	0.6312216819	0.8734144073
951	0.6312265665	0.873417349
952	0.6312076595	0.8734079745
953	0.6312622751	0.8734197291
954	0.6312918307	0.8734462047
955	0.6313083238	0.8734787442
956	0.6313667317	0.8735062575
957	0.6314346768	0.8735197002
958	0.6314657956	0.873520014
959	0.6313892542	0.8734526897
960	0.6313971574	0.8735093204
961	0.6313779508	0.8734724806
962	0.6313352721	0.8734296013
963	0.6313264169	0.8734350178
964	0.6312813316	0.8734175762
965	0.6312532936	0.8733776361
966	0.6312838116	0.8733950509
967	0.6313030449	0.8733961588
968	0.6313468673	0.8734232375
969	0.6313633755	0.8734022644
970	0.6313800372	0.8733927876
971	0.6313488416	0.8733953165
972	0.6313515335	0.8733776924
973	0.6313916742	0.8733924291
974	0.6313637635	0.873389736
975	0.6313993108	0.8734011182
976	0.6313617213	0.8733880657
977	0.6312963169	0.8733642708
978	0.6313600688	0.8733746905
979	0.6313107524	0.873354753
980	0.631203657	0.8732687135
981	0.631209734	0.8732469735
982	0.6311869158	0.8732064504
983	0.6311821178	0.8732044801
984	0.6311535607	0.8731876577
985	0.6311263086	0.8731485912
986	0.631068934	0.8731398526
987	0.6310621543	0.8731795735
988	0.6311674357	0.8732527794
989	0.6311320801	0.8732481185
990	0.6311170106	0.8732557445
991	0.6311112577	0.8732433526
992	0.631041463	0.8732037257
993	0.6311036703	0.8731976028
994	0.6311601581	0.8732079092
995	0.6311404016	0.8731797079
996	0.6311064711	0.8731515559
997	0.6311185351	0.8731540199
998	0.6311115034	0.8731541991
999	0.6311570232	0.8731916081
1000	0.631144105	0.8731647696
1001	0.6312185945	0.8731918299
1002	0.6312185125	0.8731904918
1003	0.6311045547	0.8731452343
1004	0.6311244528	0.8731478708
1005	0.6312281589	0.8732207805
1006	0.6312473725	0.8732103169
1007	0.6311975167	0.8731381437
1008	0.631170233	0.8730996195
1009	0.6310235435	0.8729390295
1010	0.6310142577	0.8729014955
1011	0.6309563308	0.8729040098
1012	0.6309593513	0.8728780937
1013	0.6309649348	0.8728623799
1014	0.6308760637	0.8728022184
1015	0.630854733	0.8727804723
1016	0.6308576015	0.8728126718
1017	0.6307193905	0.8727215978
1018	0.6307132142	0.8727171173
1019	0.6307143816	0.8726962992
1020	0.6307149732	0.872693813
1021	0.6307447686	0.8726958774
1022	0.6307634801	0.8727026095
1023	0.6307649368	0.872696488
1024	0.6307704101	0.8726910601
1025	0.6307935461	0.8727016302
1026	0.6306967084	0.872671504
1027	0.6307195072	0.8727068254
1028	0.6307535143	0.8727260427
1029	0.630711883	0.8726949599
1030	0.6307911093	0.8727351806
1031	0.6308172187	0.8727449534
1032	0.6307675928	0.8727062703
1033	0.6305993326	0.8725984512
1034	0.6305691046	0.8725533057
1035	0.6305835575	0.8725966449
1036	0.6305823388	0.8725976261
1037	0.6306210621	0.87261615
1038	0.6306328737	0.8726249105
1039	0.6306528912	0.8726281157
1040	0.630664726	0.8726277208
1041	0.6306698136	0.8726382368
1042	0.6306807714	0.8726619386
1043	0.6307119585	0.8726984938
1044	0.6307231197	0.8726884855
1045	0.6307676398	0.8726900586
1046	0.6307701365	0.8727227205
1047	0.630730724	0.8726765138
1048	0.6307454465	0.8726458538
1049	0.6307462657	0.8726358962
1050	0.6305346116	0.8724072827
1051	0.6305501872	0.8723768147
1052	0.6305712304	0.8723393357
1053	0.6305220821	0.8723389539
1054	0.6304024323	0.8722460169
1055	0.6304391079	0.8722613612
1056	0.6304399783	0.8722607077
1057	0.6304469272	0.8722638051
1058	0.6304557945	0.8722554694
1059	0.6304398082	0.872258142
1060	0.6303961741	0.8722305116
1061	0.6303979462	0.8722376212
1062	0.6303910315	0.8722398347
1063	0.6303237375	0.8721864678
1064	0.6303338666	0.8721862625
1065	0.6303349122	0.872182112
1066	0.6303219781	0.8721619027
1067	0.6303175565	0.8721600865
1068	0.6303340184	0.8721692772
1069	0.6303212133	0.8721468384
1070	0.6303677015	0.8721575028
1071	0.6303683828	0.8721018225
1072	0.6303229231	0.8720741328
1073	0.6303224961	0.872061395
1074	0.6303116182	0.872072819
1075	0.6303165248	0.8720829234
1076	0.6303426543	0.8720869956
1077	0.6303523506	0.87210816
1078	0.6303749837	0.8721414299
1079	0.6303663641	0.8721325036
1080	0.6303334245	0.8720644035
1081	0.6302911425	0.8720465996
1082	0.6302889745	0.8719989704
1083	0.6302527766	0.8719831646
1084	0.6302408418	0.8719576247
1085	0.630229961	0.871959075
1086	0.6301893432	0.871894843
1087	0.630186629	0.8718831207
1088	0.6302043261	0.8718905821
1089	0.6301890925	0.8718763838
1090	0.6301874414	0.8718714068
1091	0.6301753254	0.8718346671
1092	0.6301284416	0.8718351076
1093	0.6301292343	0.8717957065
1094	0.6301301525	0.8717950936
1095	0.6301451656	0.8718033861
1096	0.6301516848	0.8718074962
1097	0.6301066101	0.8717330053
1098	0.6300691872	0.8716849629
1099	0.6301036423	0.8717001539
1100	0.6301282628	0.8717132235
1101	0.6301488665	0.8716887274
1102	0.6301382661	0.8716401321
1103	0.6301919029	0.8716682965
1104	0.6301080331	0.8716595921
1105	0.6301056433	0.8716227013
1106	0.6301364348	0.8716147605
1107	0.63013812	0.8716109743
1108	0.6301321283	0.871612356
1109	0.6301085369	0.8716193154
1110	0.6301101085	0.8716150974
1111	0.630118414	0.8716048038
1112	0.6301730201	0.8715778301
1113	0.6301457053	0.8715358855
1114	0.6301740281	0.8715131295
1115	0.6301677301	0.8715145758
1116	0.6301683623	0.8715151454
1117	0.6301279968	0.8715033594
1118	0.6301254218	0.8715002934
1119	0.6301304486	0.8715092036
1120	0.6300965887	0.8714770934
1121	0.6301503994	0.8714512381
1122	0.6300966219	0.8714310557
1123	0.6300547634	0.8714069891
1124	0.6300538733	0.8713941333
1125	0.6301283492	0.8714510123
1126	0.6301242889	0.8714479337
1127	0.6301376239	0.8714431756
1128	0.630138979	0.8714282842
1129	0.6301603489	0.8714192103
1130	0.6301631516	0.8714218961
1131	0.6301987042	0.871437081
1132	0.6302166553	0.8714923588
1133	0.6302522888	0.8715074022
1134	0.6302524392	0.8714945947
1135	0.6302451557	0.8714910659
1136	0.6302441326	0.8714753745
1137	0.6302283207	0.8714832241
1138	0.6301929662	0.8714140892
1139	0.6301603718	0.8713792617
1140	0.6301950701	0.8713983427
1141	0.6302985717	0.8714396784
1142	0.630334282	0.8714546546
1143	0.6303474157	0.8714633996
1144	0.6303477134	0.8714642571
1145	0.6303682522	0.8714875363
1146	0.630399263	0.8715042565
1147	0.6303854847	0.8714832889
1148	0.6303841907	0.8714802068
1149	0.6303745126	0.8714837629
1150	0.6303826243	0.8714844352
1151	0.6303837043	0.8714832421
1152	0.6303432677	0.8714526147
1153	0.6303051355	0.871377786
1154	0.6303151842	0.8713454141
1155	0.63032966	0.8713636388
1156	0.6303642131	0.8713786196
1157	0.6303650057	0.8714053573
1158	0.6304410679	0.8713711399
1159	0.6304195304	0.8713920628
1160	0.6304069718	0.8713918354
1161	0.6304165722	0.8714064533
1162	0.6304320857	0.8713810518
1163	0.6304789647	0.8713833322
1164	0.6304704266	0.8713878073
1165	0.6304097396	0.8713513428
1166	0.6304372978	0.8713414221
1167	0.6304406879	0.8713502736
1168	0.6305088823	0.8713609503
1169	0.6304699604	0.8713283258
1170	0.6305069846	0.8713625149
1171	0.6304958384	0.8713226349
1172	0.6304967672	0.8713227702
1173	0.6304866962	0.8713148992
1174	0.6304806881	0.871315678
1175	0.6305015313	0.8713243591
1176	0.6304860243	0.8713175593
1177	0.6304163135	0.8712423048
1178	0.6303907529	0.8712299302
1179	0.6303892655	0.8711996874
1180	0.6303555818	0.8712433455
1181	0.6303330325	0.8712604027
1182	0.6303337988	0.8712599548
1183	0.6303347018	0.8712594272
1184	0.6303301944	0.8712417312
1185	0.6303208087	0.8712431104
1186	0.6303196239	0.871243495
1187	0.6303029973	0.8712189812
1188	0.630279206	0.8712190973
1189	0.6302825283	0.8712107522
1190	0.6302280187	0.8711726828
1191	0.6303250179	0.8712519816
1192	0.6303235518	0.8712526691
1193	0.6303177808	0.8712537148
1194	0.6303765003	0.8712629246
1195	0.6304056536	0.8712673016
1196	0.630441214	0.871281175
1197	0.6304325522	0.8712193728
1198	0.6304192704	0.8712216855
1199	0.6304203872	0.8712184775
1200	0.6305071982	0.8712959782
1201	0.6305055793	0.8712894408
1202	0.6305212477	0.871274642
1203	0.6305024379	0.8712557817
1204	0.6305319327	0.8713203244
1205	0.6304927852	0.8713055199
1206	0.6304971109	0.8712975058
1207	0.6304522613	0.8712778921
1208	0.6305252076	0.8713649848
1209	0.6305884156	0.8713458112
1210	0.6305436002	0.8712683056
1211	0.6305408374	0.8712243735
1212	0.6305309046	0.8711968042
1213	0.6304883038	0.8710775836
1214	0.6305262016	0.8710971399
1215	0.6305614662	0.8711300436
1216	0.6305680431	0.8710956401
1217	0.6306253343	0.8711332249
1218	0.6305680538	0.8711230355
1219	0.6305784984	0.8711383299
1220	0.6305724417	0.8710817985
1221	0.6306108983	0.8710915332
1222	0.6306367995	0.8711252778
1223	0.6307260469	0.8712213359
1224	0.6307241211	0.8712414741
1225	0.6307893489	0.8712558686
1226	0.6307626397	0.8711754359
1227	0.6307953835	0.8711796187
1228	0.6307391152	0.8711398228
1229	0.6307276572	0.8711221455
1230	0.6307240404	0.8710924699
1231	0.6307559158	0.8711005062
1232	0.6307555721	0.8711126542
1233	0.6307505705	0.8711209041
1234	0.6306981153	0.871085181
1235	0.6306591638	0.8710032641
1236	0.6306443549	0.8710005007
1237	0.6307049964	0.871056506
1238	0.6307034461	0.8710434513
1239	0.6306140917	0.8709911146
1240	0.6305574242	0.8709554947
1241	0.6305995994	0.8709520841
1242	0.6306202843	0.8709588536
1243	0.6306393806	0.8709524139
1244	0.6306306531	0.8709774084
1245	0.6306288993	0.8709735604
1246	0.6306299334	0.8709729994
1247	0.6306363154	0.8709803686
1248	0.6306274793	0.8709506355
1249	0.6307794932	0.8709969967
1250	0.6308094279	0.8710019532
1251	0.6308277674	0.8710071972
1252	0.6307910104	0.8710151896
1253	0.6307934205	0.8710018227
1254	0.6307784208	0.8709888174
1255	0.630787092	0.8709871101
1256	0.6307581126	0.8709850706
1257	0.6307997595	0.8709827
1258	0.6308048627	0.8709847939
1259	0.6308141965	0.8710431524
1260	0.6307941121	0.8710259183
1261	0.630815983	0.8710377967
1262	0.6308127605	0.8710088443
1263	0.6307971216	0.8709977878
1264	0.6307864294	0.8709909674
1265	0.6308423335	0.8710330775
1266	0.630830126	0.8709743028
1267	0.6308231706	0.870986331
1268	0.6307586997	0.8709200028
1269	0.6307665831	0.8709531575
1270	0.630739612	0.8709405513
1271	0.6307181383	0.8709431387
1272	0.6307525403	0.8709502423
1273	0.6307640126	0.8709269476
1274	0.6307769722	0.8709014628
1275	0.6307753689	0.8708977945
1276	0.6307415815	0.8709033381
1277	0.6307176634	0.8708550465
1278	0.630705328	0.8708436839
1279	0.6307405681	0.8708578413
1280	0.6307196599	0.8708277726
1281	0.6307285633	0.8707967372
1282	0.63076134	0.8708082663
1283	0.6307165594	0.8707884573
1284	0.6307273501	0.8708357104
1285	0.6306957063	0.8708299329
1286	0.6306968271	0.8708293284
1287	0.6307487987	0.8708937916
1288	0.63077408	0.8708587508
1289	0.6307249957	0.8708242496
1290	0.6307851439	0.87080566
1291	0.6308061435	0.870812602
1292	0.6308072719	0.8708119949
1293	0.6307727879	0.8707840308
1294	0.6307286119	0.8707223952
1295	0.6307143955	0.8706401947
1296	0.6306835116	0.8706363522
1297	0.6306641662	0.8706282952
1298	0.6306184889	0.8705445593
1299	0.6305941713	0.8705221042
1300	0.6305816831	0.8704886395
1301	0.6305674563	0.8704768575
1302	0.6306024948	0.8704907857
1303	0.6306087829	0.8704719435
1304	0.6305983103	0.870464001
1305	0.6305621438	0.870470415
1306	0.6306279501	0.8704858054
1307	0.6305457574	0.8703885784
1308	0.6305574707	0.8703749267
1309	0.6305585721	0.870374396
1310	0.6305507047	0.8703714112
1311	0.630540736	0.8703777711
1312	0.6305418255	0.8703765169
1313	0.6305328917	0.8703997264
1314	0.6305940055	0.8704642154
1315	0.6305883046	0.8704627998
1316	0.6305976031	0.8704763758
1317	0.6305721643	0.8704639678
1318	0.6305143769	0.8704154778
1319	0.6305220866	0.8704181036
1320	0.6305248258	0.8704016767
1321	0.6305572692	0.870388996
1322	0.6305582489	0.8703885215
1323	0.6305609916	0.8703910407
1324	0.6305772889	0.8703648138
1325	0.6305862173	0.8703676678
1326	0.630554883	0.8703131128
1327	0.6306184774	0.8702775262
1328	0.6305970882	0.8702692223
1329	0.6305899209	0.8702670219
1330	0.6305503517	0.8702375256
1331	0.630543546	0.8702155732
1332	0.6305745068	0.8702281367
1333	0.6306028115	0.8702162293
1334	0.6305926316	0.8702180644
1335	0.6306158174	0.8702464285
1336	0.6306044185	0.8702044222
1337	0.6306176146	0.8702052467
1338	0.6306361657	0.8702271083
1339	0.630642904	0.8702330317
1340	0.6306327354	0.8702251031
1341	0.6305802006	0.87024748
1342	0.6305634034	0.8702377669
1343	0.6305721957	0.8702529664
1344	0.63053962	0.8702495175
1345	0.6305564306	0.8702592012
1346	0.6305594285	0.8702522297
1347	0.6305548189	0.8702534602
1348	0.6305350516	0.8702553782
1349	0.6305026437	0.8702546704
1350	0.6305056416	0.8702499248
1351	0.6305045728	0.8702377466
1352	0.6305437111	0.8702389274
1353	0.6305055012	0.8701931884
1354	0.6305202543	0.8701998872
1355	0.6304973055	0.870197975
1356	0.630516776	0.8702086248
1357	0.6305564042	0.8702490636
1358	0.6305536452	0.8702584691
1359	0.6305528289	0.8702747775
1360	0.6305582385	0.8702762282
1361	0.6305286924	0.8702484687
1362	0.6305435538	0.87027669
1363	0.6304296268	0.8702681354
1364	0.6304263673	0.8702663387
1365	0.6304784899	0.8703635496
1366	0.630541031	0.8703298963
1367	0.6305175171	0.8703475468
1368	0.6305169936	0.8703514229
1369	0.6304902013	0.8703899521
1370	0.6304690596	0.8703415867
1371	0.6304368196	0.8702485762
1372	0.6304379054	0.8702480526
1373	0.6304427023	0.8702474441
1374	0.6304079039	0.8702175993
1375	0.6303738304	0.8702246176
1376	0.6303658579	0.8702168733
1377	0.6303591862	0.8702016334
1378	0.6303541208	0.8702115594
1379	0.6303451845	0.87023584
1380	0.6302905832	0.8701585032
1381	0.6304019148	0.8702858129
1382	0.6303950692	0.8702186447
1383	0.6303773485	0.8702207084
1384	0.630437258	0.8702364874
1385	0.6304312243	0.8701986068
1386	0.6304677718	0.8702031628
1387	0.6304736568	0.8702165175
1388	0.6304858968	0.8702231814
1389	0.630449738	0.8701592995
1390	0.6304005294	0.8701575989
1391	0.6304261135	0.8701535894
1392	0.6303730933	0.8701586522
1393	0.6304118635	0.8702148637
1394	0.630436375	0.8702258037
1395	0.6304722971	0.8702335385
1396	0.6304595774	0.8702544013
1397	0.6304558064	0.8702489357
1398	0.6304183999	0.8702337795
1399	0.6303865902	0.8702303041
1400	0.6303603564	0.8702325338
1401	0.6303747176	0.8702490831
1402	0.630375239	0.8702430996
1403	0.6303773571	0.8702456637
1404	0.6303860817	0.8702511419
1405	0.6303907701	0.8702091246
1406	0.6303984385	0.8701545047
1407	0.6304018358	0.8701278832
1408	0.6303997162	0.8701464651
1409	0.63041118	0.8701633205
1410	0.6304115541	0.8701632377
1411	0.6304059855	0.8701760215
1412	0.6303574253	0.8701430188
1413	0.6303636784	0.8701453281
1414	0.6303690026	0.8701739117
1415	0.6303701658	0.8701733799
1416	0.6303511223	0.8701862596
1417	0.6303695848	0.8701808405
1418	0.6303700138	0.8701844778
1419	0.630362362	0.8701871467
1420	0.6304595866	0.8702187424
1421	0.6304724226	0.8702434886
1422	0.6303623421	0.8701783003
1423	0.6303179055	0.8701609298
1424	0.6303415199	0.8701952639
1425	0.6302917608	0.8702213652
1426	0.6302776059	0.8702106931
1427	0.6302487618	0.8701864206
1428	0.6303434601	0.8702586095
1429	0.6303416942	0.8702238023
1430	0.6303418729	0.8702237208
1431	0.6303329141	0.8702535556
1432	0.6303341376	0.8702529986
1433	0.6303052492	0.8702659903
1434	0.6303078433	0.8702700268
1435	0.630304885	0.8702679746
1436	0.6303293138	0.8702703293
1437	0.6304118281	0.8703284982
1438	0.6305492465	0.8703529661
1439	0.6305731029	0.8703437156
1440	0.6305450601	0.8703034397
1441	0.6305085076	0.8702780879
1442	0.6305681078	0.8702793155
1443	0.6305597407	0.8702765821
1444	0.6306221433	0.8703265597
1445	0.6305925593	0.8703254083
1446	0.630555955	0.8703328025
1447	0.6304479133	0.8702471493
1448	0.6304001764	0.8702150264
1449	0.6304348385	0.8702283643
1450	0.6304244373	0.8702270646
1451	0.630355597	0.8701028099
1452	0.630354297	0.8701071329
1453	0.6303377778	0.8700992334
1454	0.6303726495	0.8701095065
1455	0.6303384656	0.8700828995
1456	0.6304309179	0.8700900021
1457	0.6304442594	0.870087143
1458	0.6304540092	0.8700769045
1459	0.63054565	0.8700852087
1460	0.630571734	0.8700821326
1461	0.6305845681	0.870063528
1462	0.6306432712	0.8700489291
1463	0.6306452763	0.8700644214
1464	0.6307302995	0.8701074819
1465	0.6308451702	0.8701414922
1466	0.6308166774	0.8701257393
1467	0.6308290803	0.8701354524
1468	0.6308378512	0.870147797
1469	0.6308680607	0.8701580509
1470	0.630847153	0.8701216598
1471	0.6307145407	0.870041344
1472	0.63071996	0.8700425941
1473	0.6306879193	0.8700166809
1474	0.6306645421	0.8698530329
1475	0.6306180917	0.8697953061
1476	0.6306029073	0.8697975862
1477	0.6305963412	0.8697943134
1478	0.6306019854	0.8698060286
1479	0.6306578857	0.8699025079
1480	0.630686744	0.8699134824
1481	0.6306742349	0.8699297673
1482	0.6307077426	0.8699386105
1483	0.630719208	0.8699690722
1484	0.6307472849	0.8699657441
1485	0.6307777367	0.8699815084
1486	0.6307421142	0.870025201
1487	0.6307760761	0.8700721525
1488	0.630872783	0.8700928107
1489	0.6308607375	0.8700691911
1490	0.63086206	0.8700686235
1491	0.6308455729	0.8700527094
1492	0.630847408	0.8700347848
1493	0.6308350319	0.8700273936
1494	0.6308335356	0.8700358279
1495	0.6308347786	0.8700352952
1496	0.6308990402	0.8700568809
1497	0.6308839935	0.8700500712
1498	0.6308823816	0.8700461812
1499	0.6309158006	0.8700597942
1500	0.6309252253	0.8700680191
1501	0.6309162731	0.8700946539
1502	0.6309088038	0.8700785894
1503	0.6308720493	0.870018574
1504	0.6308710879	0.8700179327
1505	0.6308434523	0.8700172844
1506	0.6308250206	0.8700068207
1507	0.6308916617	0.8699963151
1508	0.630925928	0.8700085531
1509	0.6309814466	0.8701050164
1510	0.6309900699	0.8701005538
1511	0.6309686571	0.8700838746
1512	0.6309426745	0.8700827667
1513	0.6309392187	0.8700919083
1514	0.6309301108	0.8700846386
1515	0.6308963121	0.8700847998
1516	0.6309002979	0.8700800859
1517	0.630904173	0.8700665919
1518	0.6309171886	0.8700668077
1519	0.6309013997	0.8700487521
1520	0.6308978841	0.8700250184
1521	0.6308679511	0.8699980935
1522	0.6309205155	0.8700371166
1523	0.630907242	0.8700270881
1524	0.6309219048	0.8700440553
1525	0.6308979128	0.8700365891
1526	0.6307793183	0.8699774721
1527	0.6307864328	0.8699725419
1528	0.6307831491	0.869971471
1529	0.6307041331	0.8698719992
1530	0.6307648277	0.8698854858
1531	0.6307425119	0.8698554045
1532	0.6307476375	0.8698613935
1533	0.6307533082	0.8698675123
1534	0.6307392722	0.8698551861
1535	0.6307481951	0.869852675
1536	0.630749332	0.8698950282
1537	0.6306331844	0.8698376714
1538	0.6306186911	0.8698378081
1539	0.630576166	0.8697667607
1540	0.6305551387	0.8697554491
1541	0.6305437971	0.8697472871
1542	0.63051318	0.8697332818
1543	0.6305217337	0.8696969627
1544	0.6304759844	0.8696919989
1545	0.6305423352	0.8697320384
1546	0.6305390565	0.8697186795
1547	0.6305919611	0.8697333416
1548	0.6306234583	0.8697228043
1549	0.6306228632	0.869734359
1550	0.6306177215	0.869717492
1551	0.6306188579	0.869717026
1552	0.6305775299	0.8697596249
1553	0.6306004889	0.8697595809
1554	0.6305767442	0.8697766111
1555	0.6305797113	0.8697711319
1556	0.630584113	0.8697769934
1557	0.6305730916	0.8697957704
1558	0.6306755384	0.8698278855
1559	0.6306638918	0.86981603
1560	0.630662571	0.8698271678
1561	0.630793433	0.8698919725
1562	0.6307945954	0.8698914947
1563	0.6307382117	0.8698159501
1564	0.6306669472	0.8697156898
1565	0.6306667115	0.8697137666
1566	0.6306962389	0.8697292699
1567	0.6306829701	0.8697486906
1568	0.6306841207	0.8697421765
1569	0.6306795507	0.8697120618
1570	0.6306918267	0.8697122975
1571	0.6307566432	0.8697344049
1572	0.6308296702	0.8697679734
1573	0.6308052971	0.8698078484
1574	0.6308087132	0.8698072261
1575	0.6308075951	0.8698075114
1576	0.6308395666	0.8697917935
1577	0.6308249807	0.8697959141
1578	0.6307620864	0.8697767213
1579	0.6307519344	0.8697662973
1580	0.6307688385	0.8697520672
1581	0.6307472604	0.869728492
1582	0.6307228779	0.8697155124
1583	0.6307471997	0.8697151192
1584	0.6307696928	0.8697277901
1585	0.6308583763	0.8697988645
1586	0.6308465384	0.8698066869
1587	0.6308132289	0.8697680212
1588	0.6308308894	0.869774854
1589	0.6308318982	0.8697744421
1590	0.6309716602	0.8698368385
1591	0.6309565147	0.869829655
1592	0.6309579667	0.8698147754
1593	0.6309801469	0.8698272338
1594	0.6309751786	0.8697981394
1595	0.6309425417	0.8698058269
1596	0.6309429705	0.8697995872
1597	0.630955933	0.8698175685
1598	0.6309920533	0.8698228823
1599	0.6309888536	0.8698216119
1600	0.6310295173	0.8698235369
1601	0.6310444618	0.8698406654
1602	0.6311143082	0.8698795785
1603	0.6311181908	0.8698609358
1604	0.6311419586	0.869871186
1605	0.6312048498	0.8699152672
1606	0.6312163404	0.8699180183
1607	0.6312416028	0.8699448098
1608	0.6312267378	0.8698946532
1609	0.6312006659	0.8698694835
1610	0.6312268015	0.8698684169
1611	0.6311939167	0.8698760204
1612	0.6311657638	0.8698646868
1613	0.6311603733	0.8698523352
1614	0.6311722344	0.8698800037
1615	0.631182115	0.8698849942
1616	0.631189319	0.869881649
1617	0.6312129881	0.8698919039
1618	0.6312951381	0.8698983696
1619	0.6312709389	0.8698977162
1620	0.6313361682	0.8699376532
1621	0.6313137186	0.8699188199
1622	0.6313289403	0.8699249707
1623	0.6313945013	0.8699737947
1624	0.6314057623	0.869986703
1625	0.6314064807	0.8699774108
1626	0.6314080195	0.8699810462
1627	0.6314702031	0.869995589
1628	0.6314548165	0.86998306
1629	0.6314698392	0.8699894437
1630	0.6314808852	0.8699943871
1631	0.6314601673	0.8700568203
1632	0.6314043133	0.8700371981
1633	0.6314682602	0.8700297058
1634	0.6315096511	0.8700230897
1635	0.6315841096	0.8700366723
1636	0.6316012067	0.8700388916
1637	0.6316727592	0.8700993709
1638	0.6316928566	0.870100086
1639	0.6317118009	0.870093565
1640	0.6316746845	0.870104474
1641	0.6316663877	0.8700880413
1642	0.6317543087	0.8701469064
1643	0.6317271599	0.8700964352
1644	0.6317133144	0.8700989507
1645	0.6316793523	0.8700797437
1646	0.6316421486	0.8700703182
1647	0.6317144641	0.8700615608
1648	0.6317808324	0.8699999065
1649	0.6318193217	0.8700445184
1650	0.6317922449	0.8700314619
1651	0.6317610378	0.870026727
1652	0.6317104946	0.8698706159
1653	0.6316641166	0.8698637793
1654	0.6317184905	0.8698580965
1655	0.6317031287	0.8698429946
1656	0.6317406488	0.8698535376
1657	0.6317123788	0.8698303714
1658	0.6316912744	0.8698298156
1659	0.6317389644	0.8698665371
1660	0.6317286097	0.8699050122
1661	0.6317132845	0.8699183288
1662	0.6316954842	0.8699129138
1663	0.6316826375	0.8698839412
1664	0.6316487861	0.8698912749
1665	0.6316224884	0.8698514969
1666	0.6316135008	0.8698472732
1667	0.6316360223	0.86985917
1668	0.6316521739	0.8698551104
1669	0.6316513911	0.8698548693
1670	0.6316801603	0.8698821364
1671	0.6316933784	0.8698488293
1672	0.6316866025	0.8698418524
1673	0.6317074307	0.8698525861
1674	0.6316847417	0.8698207003
1675	0.6316953459	0.8698256819
1676	0.631682112	0.8698160171
1677	0.6317091445	0.8698493514
1678	0.6317060208	0.8698449871
1679	0.6317251185	0.8698445391
1680	0.6317334245	0.869832293
1681	0.6316476815	0.8698192159
1682	0.631626793	0.8697906396
1683	0.6316025303	0.8697611198
1684	0.631568474	0.8697361836
1685	0.6315836456	0.8697432333
1686	0.6315870635	0.869743993
1687	0.6316035008	0.8697567751
1688	0.6316157553	0.8697531526
1689	0.631567265	0.8698037686
1690	0.6315900225	0.8698302053
1691	0.6315968895	0.8698273818
1692	0.6315689486	0.8698092609
1693	0.6315843557	0.8697812285
1694	0.6315778535	0.869792935
1695	0.631577255	0.869783181
1696	0.6315792066	0.8697671685
1697	0.6315646069	0.8697308974
1698	0.6315786474	0.8697055761
1699	0.631518639	0.8696625324
1700	0.6315023675	0.8696342188
1701	0.6316030242	0.8696803237
1702	0.6316091757	0.8696892047
1703	0.6316097134	0.8696828588
1704	0.6315868222	0.8696848413
1705	0.6315878982	0.8696844154
1706	0.6315827058	0.8696836484
1707	0.6315368158	0.8696770769
1708	0.6315397135	0.8696753696
1709	0.6315627221	0.8696855071
1710	0.631483118	0.8696390645
1711	0.6314971599	0.8696347077
1712	0.6315043008	0.8696321139
1713	0.6314983809	0.8696100617
1714	0.6314768675	0.8696106348
1715	0.6314515053	0.8695943244
1716	0.631460142	0.8696094128
1717	0.6314669548	0.8696109802
1718	0.6314722327	0.8695525284
1719	0.6314828036	0.8695481335
1720	0.631507298	0.869530516
1721	0.6314670342	0.8695745756
1722	0.6314706001	0.8695617366
1723	0.6314732875	0.8695697155
